patron_id,patron_name,email,country_code,created_at,first_pledge_at,lifetime_spend_usd,status
pa_04374,Debra Bates,fleminghaley@example.com,AU,2024-05-05 00:00:00,2024-06-29 00:00:00,96.06,active
pa_04375,John Hughes,sarahjacobs@example.org,US,2024-11-30 00:00:00,2025-01-25 00:00:00,370.98,active
pa_04376,Sue Rodriguez,ccole@example.com,CA,2024-05-18 00:00:00,2024-06-02 00:00:00,15.82,active
pa_04377,Meghan Powers,velliott@example.net,US,2024-11-02 00:00:00,2024-12-15 00:00:00,158.46,active
pa_04378,Theresa Patel,enelson@example.org,KR,2024-04-23 00:00:00,2024-05-31 00:00:00,81.6,active
pa_04379,Matthew Pineda,bdavidson@example.com,US,2024-03-31 00:00:00,2024-05-16 00:00:00,4.4,active
pa_04380,Kathy Weber,umedina@example.org,GB,2024-07-27 00:00:00,2024-09-20 00:00:00,3.15,active
pa_04381,Anthony Rasmussen,bailey16@example.net,CA,2024-07-11 00:00:00,2024-08-07 00:00:00,26.81,active
pa_04382,Michael Harper,saragreen@example.org,CA,2024-07-04 00:00:00,2024-07-23 00:00:00,128.7,active
pa_04383,Mrs. Alexis Alexander,benjamin93@example.com,GB,2024-10-16 00:00:00,2024-12-12 00:00:00,13.13,active
pa_04384,Robert Massey,phillip92@example.com,US,2024-01-18 00:00:00,2024-02-22 00:00:00,29.16,active
pa_04385,Stephanie Taylor,basskiara@example.org,CA,2024-06-04 00:00:00,2024-06-05 00:00:00,71.77,active
pa_04386,Tiffany Moore,tamaraparsons@example.org,US,2024-05-04 00:00:00,2024-05-07 00:00:00,13.86,active
pa_04387,James Webb,vanessamoore@example.org,US,2024-07-07 00:00:00,2024-08-14 00:00:00,2.51,active
pa_04388,Juan Peterson,kristin15@example.org,US,2024-06-07 00:00:00,2024-06-08 00:00:00,63.72,active
pa_04389,Eric Peterson,ajames@example.net,US,2024-01-15 00:00:00,2024-02-01 00:00:00,4.58,active
pa_04390,Misty Smith,sabrina83@example.com,SE,2024-06-05 00:00:00,2024-06-14 00:00:00,15.36,active
pa_04391,Amber Mckay,harrisrenee@example.org,NL,2024-03-24 00:00:00,2024-04-09 00:00:00,11.16,active
pa_04392,Vanessa Underwood,mmorgan@example.org,GB,2024-08-13 00:00:00,2024-08-15 00:00:00,8.81,active
pa_04393,Erica Oconnor,christina97@example.net,JP,2024-05-15 00:00:00,2024-06-15 00:00:00,3.32,active
pa_04394,Rose Johnson,bsolis@example.org,NL,2024-12-04 00:00:00,2025-01-25 00:00:00,87.15,active
pa_04395,Dominic Bennett,kristin37@example.org,US,2024-05-11 00:00:00,2024-06-23 00:00:00,44.84,active
pa_04396,Rachel Quinn MD,sbraun@example.org,AU,2024-02-24 00:00:00,2024-03-10 00:00:00,502.74,active
pa_04397,Jeffrey Keller,sallen@example.com,US,2024-10-22 00:00:00,2024-11-11 00:00:00,86.46,active
pa_04398,Shaun Knox,zzimmerman@example.com,US,2024-03-06 00:00:00,2024-04-14 00:00:00,34.78,active
pa_04399,Nancy Scott,martha66@example.org,CA,2024-09-16 00:00:00,2024-10-05 00:00:00,124.91,active
pa_04400,Donna Ryan,rparker@example.org,GB,2024-08-25 00:00:00,2024-10-07 00:00:00,42.2,active
pa_04401,Isaiah Hall Jr.,swansoncassandra@example.net,US,2024-05-26 00:00:00,2024-06-27 00:00:00,89.6,active
pa_04402,Jason Fletcher,christophermartin@example.org,US,2024-06-27 00:00:00,2024-07-26 00:00:00,10.11,active
pa_04403,Laura Richards,davidhart@example.org,GB,2024-07-12 00:00:00,2024-08-28 00:00:00,14.22,active
pa_04404,Michael Martinez,dorothysmith@example.net,CA,2025-04-18 00:00:00,2025-05-25 00:00:00,9.44,active
pa_04405,Jorge Leblanc,robert71@example.com,CA,2024-03-15 00:00:00,2024-04-02 00:00:00,25.06,active
pa_04406,Mary Rodriguez,ysantos@example.com,US,2024-07-10 00:00:00,2024-07-25 00:00:00,8.48,active
pa_04407,Ethan Kelley,barbaramcclain@example.com,US,2024-09-22 00:00:00,2024-10-02 00:00:00,9.17,active
pa_04408,Nancy Wood,yvasquez@example.net,DE,2024-06-28 00:00:00,2024-07-21 00:00:00,7.68,active
pa_04409,Nicole Ross,lisa66@example.com,US,2024-12-29 00:00:00,2025-01-22 00:00:00,23.74,active
pa_04410,Karen Long,david85@example.net,US,2024-07-29 00:00:00,2024-09-05 00:00:00,33.2,active
pa_04411,Jeffrey Rivera,sara17@example.com,AU,2024-03-03 00:00:00,2024-03-09 00:00:00,3.29,active
pa_04412,Kenneth Medina,lmoreno@example.net,GB,2024-12-12 00:00:00,2025-01-02 00:00:00,50.59,active
pa_04413,Whitney Mcdonald,joy22@example.org,US,2024-12-12 00:00:00,2024-12-16 00:00:00,76.96,active
pa_04414,Michael Spencer,perrycatherine@example.net,US,2024-09-09 00:00:00,2024-10-25 00:00:00,17.3,active
pa_04415,Julie Shelton,rglover@example.org,US,2024-05-18 00:00:00,2024-06-15 00:00:00,37.06,active
pa_04416,Robert Taylor,bvalencia@example.org,US,2024-08-17 00:00:00,2024-09-24 00:00:00,35.64,active
pa_04417,Danielle Mcbride,scottbrian@example.org,GB,2025-06-26 00:00:00,2025-08-02 00:00:00,12.55,active
pa_04418,Cheryl Knight,johnsmith@example.org,US,2024-05-27 00:00:00,2024-07-21 00:00:00,39.44,active
pa_04419,Brian Melton,elizabeth65@example.com,ES,2024-03-30 00:00:00,2024-05-19 00:00:00,157.04,active
pa_04420,Erica Mills,nathan45@example.org,FR,2024-02-28 00:00:00,2024-03-27 00:00:00,59.85,active
pa_04421,Ashley Jones,robertellis@example.com,GB,2024-03-06 00:00:00,2024-03-24 00:00:00,11.84,active
pa_04422,Michael Mills,charles79@example.net,US,2024-10-14 00:00:00,2024-12-12 00:00:00,46.02,active
pa_04423,Jonathan Marquez,douglasmark@example.com,US,2024-05-01 00:00:00,2024-05-02 00:00:00,90.43,active
pa_04424,Suzanne Reynolds,dianeharris@example.net,US,2025-01-22 00:00:00,2025-02-10 00:00:00,9.84,active
pa_04425,Laura Page,ebeck@example.com,ES,2024-09-28 00:00:00,2024-11-04 00:00:00,232.54,active
pa_04426,Tammy Murphy,smckee@example.org,GB,2024-12-14 00:00:00,2024-12-15 00:00:00,12.68,active
pa_04427,Nicole Kaiser,banderson@example.net,GB,2024-03-16 00:00:00,2024-04-09 00:00:00,8.35,active
pa_04428,John Padilla,brittanylong@example.net,AU,2024-08-15 00:00:00,2024-10-04 00:00:00,1866.3,active
pa_04429,Diane Reynolds,mary79@example.com,NO,2024-12-12 00:00:00,2025-01-12 00:00:00,72.82,active
pa_04430,John Acosta,davisnatalie@example.org,US,2024-02-17 00:00:00,2024-04-10 00:00:00,17.26,active
pa_04431,Tara Sweeney,lawsonbrian@example.net,US,2024-09-26 00:00:00,2024-10-22 00:00:00,49.34,active
pa_04432,Nathan Lowe,marylopez@example.net,AU,2024-06-11 00:00:00,2024-06-17 00:00:00,83.5,active
pa_04433,Brian Anderson,dana90@example.net,SE,2025-04-12 00:00:00,2025-05-06 00:00:00,36.09,active
pa_04434,Guy Hogan,margaretochoa@example.net,AU,2024-12-13 00:00:00,2024-12-15 00:00:00,268.46,active
pa_04435,Michael Hernandez,myersronald@example.org,US,2024-03-24 00:00:00,2024-05-04 00:00:00,126.14,active
pa_04436,Cynthia Lewis,benjamin24@example.org,GB,2024-08-18 00:00:00,2024-08-24 00:00:00,53.96,active
pa_04437,Janet Morris,bestalexis@example.org,GB,2024-07-18 00:00:00,2024-08-17 00:00:00,3.48,active
pa_04438,Emily Blackburn,cameron42@example.org,GB,2024-09-07 00:00:00,2024-09-15 00:00:00,32.13,active
pa_04439,Douglas Evans,brandon45@example.org,US,2024-07-02 00:00:00,2024-08-01 00:00:00,14.69,active
pa_04440,Nichole Lewis,shellyrobertson@example.net,US,2024-07-09 00:00:00,2024-07-13 00:00:00,101.22,active
pa_04441,Sonia Franklin,qjohnson@example.com,US,2024-08-01 00:00:00,2024-09-29 00:00:00,12.69,active
pa_04442,Timothy Harris,solomonalexander@example.com,GB,2025-04-06 00:00:00,2025-05-24 00:00:00,67.34,active
pa_04443,Justin Young,jacqueline32@example.com,AU,2024-05-16 00:00:00,2024-06-03 00:00:00,7.96,active
pa_04444,Marvin Burns,matthew76@example.org,NL,2025-02-06 00:00:00,2025-03-08 00:00:00,43.28,active
pa_04445,Jeremy Alvarez,matthewcollins@example.org,GB,2024-10-17 00:00:00,2024-10-27 00:00:00,35.49,active
pa_04446,Timothy White,gsullivan@example.com,US,2024-11-09 00:00:00,2024-12-11 00:00:00,21.2,active
pa_04447,Danielle Robinson,catherinewhite@example.net,DE,2024-10-01 00:00:00,2024-11-24 00:00:00,20.5,active
pa_04448,Charles Jones,peckcorey@example.com,CA,2024-03-24 00:00:00,2024-05-20 00:00:00,7.89,active
pa_04449,Courtney Wright,kimthomas@example.net,US,2025-06-07 00:00:00,2025-06-22 00:00:00,92.51,active
pa_04450,Lisa Mcclure,patriciaburnett@example.com,US,2024-11-14 00:00:00,2024-12-28 00:00:00,37.73,active
pa_04451,Michael Collier,guerracarrie@example.net,US,2024-02-04 00:00:00,2024-03-01 00:00:00,3.29,active
pa_04452,Connie Ellison,hernandezscott@example.net,GB,2024-06-21 00:00:00,2024-07-17 00:00:00,15.28,active
pa_04453,Michael Cox,fcontreras@example.com,US,2024-07-31 00:00:00,2024-09-18 00:00:00,212.85,active
pa_04454,Angela Stevenson,lshepard@example.org,AU,2024-10-19 00:00:00,2024-11-24 00:00:00,14.97,active
pa_04455,Timothy Myers,carly00@example.net,FR,2024-04-20 00:00:00,2024-05-14 00:00:00,155.99,active
pa_04456,David Long,philiproberts@example.org,GB,2024-05-22 00:00:00,2024-07-12 00:00:00,26.26,active
pa_04457,Nicole Elliott,qchapman@example.org,US,2024-04-13 00:00:00,2024-05-11 00:00:00,29.8,active
pa_04458,Philip Leblanc,welchsteven@example.org,US,2024-04-20 00:00:00,2024-05-11 00:00:00,47.54,active
pa_04459,Steve Alexander,luismurray@example.org,GB,2024-06-07 00:00:00,2024-06-18 00:00:00,77.9,active
pa_04460,Katie Khan,udorsey@example.net,ES,2024-11-12 00:00:00,2024-12-17 00:00:00,45.63,active
pa_04461,Mr. Thomas Lopez,jeffery00@example.net,US,2024-07-25 00:00:00,2024-08-17 00:00:00,4.32,active
pa_04462,Anthony Henderson,matthewsimon@example.com,DE,2024-06-25 00:00:00,2024-07-29 00:00:00,589.49,active
pa_04463,Karen Griffin,justin58@example.com,US,2024-10-22 00:00:00,2024-10-29 00:00:00,66.57,active
pa_04464,Christopher Barrett,ppena@example.com,FR,2024-11-16 00:00:00,2025-01-02 00:00:00,52.32,active
pa_04465,Jason Robinson,jenniferwilkins@example.com,ES,2024-09-13 00:00:00,2024-10-12 00:00:00,9.88,active
pa_04466,Valerie Santiago,shawna15@example.com,CA,2024-06-03 00:00:00,2024-06-16 00:00:00,4.3,active
pa_04467,Nancy Cook,nedwards@example.com,CA,2024-05-05 00:00:00,2024-05-22 00:00:00,56.66,active
pa_04468,Nicole Roth,daniel76@example.net,US,2025-05-02 00:00:00,2025-05-12 00:00:00,99.44,active
pa_04469,Heather Montoya,robin65@example.com,JP,2024-10-01 00:00:00,2024-10-12 00:00:00,13.77,active
pa_04470,Richard Davidson,janicewest@example.com,FR,2024-10-03 00:00:00,2024-11-06 00:00:00,182.84,active
pa_04471,Keith Foster,zachary21@example.org,US,2024-12-24 00:00:00,2025-01-07 00:00:00,12.57,active
pa_04472,Catherine Clay,christopher45@example.com,US,2024-10-13 00:00:00,2024-12-09 00:00:00,91.26,active
pa_04473,Kevin Richardson,shawnanderson@example.com,FR,2024-10-21 00:00:00,2024-11-11 00:00:00,39.21,active
pa_04474,Andrew Jones,shariparker@example.org,DE,2024-11-17 00:00:00,2024-12-04 00:00:00,4.6,active
pa_04475,Ryan Williams,walkertommy@example.org,GB,2024-04-08 00:00:00,2024-05-29 00:00:00,188.38,active
pa_04476,Brenda Smith,michaeltodd@example.com,CA,2024-03-25 00:00:00,2024-05-02 00:00:00,249.47,active
pa_04477,Megan Obrien,catherinewood@example.org,CA,2024-05-01 00:00:00,2024-05-22 00:00:00,262.58,active
pa_04478,Megan Raymond,ashley28@example.com,US,2024-06-05 00:00:00,2024-07-08 00:00:00,147.35,active
pa_04479,Robert Rhodes,james08@example.com,ES,2025-04-27 00:00:00,2025-05-20 00:00:00,60.34,active
pa_04480,Christy Lutz,karen67@example.net,US,2024-04-09 00:00:00,2024-05-20 00:00:00,3.79,active
pa_04481,Amber Rowland,lanceross@example.com,NL,2025-08-05 00:00:00,2025-08-21 00:00:00,36.3,active
pa_04482,Eric Hoffman,anoble@example.net,US,2024-11-06 00:00:00,2024-12-30 00:00:00,24.08,active
pa_04483,Madeline Clark,rwagner@example.net,DE,2024-08-09 00:00:00,2024-08-29 00:00:00,76.16,active
pa_04484,Nicholas Moreno,beth56@example.org,US,2024-06-24 00:00:00,2024-07-22 00:00:00,194.69,active
pa_04485,Rebecca Bennett,jasongentry@example.org,ES,2025-01-10 00:00:00,2025-01-27 00:00:00,384.04,active
pa_04486,Nicholas Moore,crystaltorres@example.com,AU,2024-08-24 00:00:00,2024-09-20 00:00:00,14.49,active
pa_04487,Sally Obrien,thomasbrown@example.net,US,2024-11-19 00:00:00,2024-12-02 00:00:00,59.67,active
pa_04488,Christopher Norman,jonking@example.com,GB,2024-06-28 00:00:00,2024-07-31 00:00:00,169.62,active
pa_04489,Brian Gomez,carol61@example.net,FR,2025-04-16 00:00:00,2025-04-27 00:00:00,119.36,active
pa_04490,James Palmer,waynedunn@example.net,JP,2024-04-26 00:00:00,2024-05-29 00:00:00,43.81,active
pa_04491,Melissa Sosa,josephking@example.com,SE,2024-08-19 00:00:00,2024-10-08 00:00:00,52.18,active
pa_04492,Nicole Frazier,christopher69@example.net,ES,2024-11-17 00:00:00,2024-11-18 00:00:00,22.95,active
pa_04493,Robert Hall,joshua88@example.org,US,2024-05-16 00:00:00,2024-06-24 00:00:00,6.86,active
pa_04494,Cynthia Garcia,amymartinez@example.net,US,2024-09-18 00:00:00,2024-09-28 00:00:00,35.64,active
pa_04495,Debra Fisher,ballarddeanna@example.org,DE,2024-06-25 00:00:00,2024-08-24 00:00:00,18.96,active
pa_04496,Johnny Montes II,davisemily@example.org,US,2024-11-20 00:00:00,2025-01-08 00:00:00,29.28,active
pa_04497,Robert Jones,codyduran@example.org,CA,2024-10-03 00:00:00,2024-10-10 00:00:00,51.92,active
pa_04498,Mark Allen,coxjavier@example.org,US,2024-09-28 00:00:00,2024-10-21 00:00:00,23.6,active
pa_04499,Roger Walsh,erikacarter@example.org,NO,2025-07-20 00:00:00,2025-08-16 00:00:00,11.75,active
pa_04500,Cassandra Jackson,whitedavid@example.net,AU,2025-01-01 00:00:00,2025-01-22 00:00:00,44.88,active
pa_04501,Karen Johnson,whitemichael@example.org,US,2024-06-19 00:00:00,2024-07-28 00:00:00,9.98,active
pa_04502,Tiffany Davis,utucker@example.com,ES,2024-03-01 00:00:00,2024-04-14 00:00:00,878.8,active
pa_04503,Melissa Smith,vaughndiana@example.net,GB,2024-07-09 00:00:00,2024-08-14 00:00:00,18.88,active
pa_04504,Dr. Tiffany Bennett MD,lorithompson@example.com,CA,2024-09-12 00:00:00,2024-09-19 00:00:00,5.56,active
pa_04505,Kendra Scott,kristendixon@example.com,US,2024-05-16 00:00:00,2024-05-30 00:00:00,241.93,active
pa_04506,Thomas Edwards,ntorres@example.org,DE,2024-12-16 00:00:00,2024-12-30 00:00:00,233.4,active
pa_04507,William Brown,esmith@example.org,US,2024-11-27 00:00:00,2025-01-12 00:00:00,11.34,active
pa_04508,Charlotte Johnson,brian93@example.net,US,2024-08-24 00:00:00,2024-10-12 00:00:00,44.96,active
pa_04509,Michelle Smith DVM,justinreeves@example.net,US,2024-07-11 00:00:00,2024-08-05 00:00:00,39.04,active
pa_04510,Ryan Jackson,awade@example.org,NO,2024-04-07 00:00:00,2024-05-08 00:00:00,11.37,active
pa_04511,Kyle Mckinney,josephjones@example.org,US,2024-05-12 00:00:00,2024-07-10 00:00:00,5.04,active
pa_04512,Noah Bell,xcruz@example.org,US,2024-04-17 00:00:00,2024-05-17 00:00:00,4.95,active
pa_04513,Amanda Martin,danielkim@example.net,FR,2025-01-05 00:00:00,2025-02-27 00:00:00,115.5,active
pa_04514,Dylan Rice,garyhughes@example.net,US,2024-07-18 00:00:00,2024-09-04 00:00:00,10.13,active
pa_04515,Paul Miller,hwagner@example.com,US,2024-03-28 00:00:00,2024-04-14 00:00:00,194.88,active
pa_04516,Mrs. Sandra Herrera,stephaniesmith@example.com,CA,2024-10-28 00:00:00,2024-12-03 00:00:00,112.19,active
pa_04517,Colin Sanders,karen67@example.org,AU,2024-02-18 00:00:00,2024-03-23 00:00:00,261.24,active
pa_04518,Carolyn Williams,christopher53@example.net,GB,2024-08-19 00:00:00,2024-09-08 00:00:00,22.05,active
pa_04519,Diane Nunez,latoya19@example.net,DE,2024-07-08 00:00:00,2024-08-04 00:00:00,16.96,active
pa_04520,Benjamin Ortega,westlaura@example.org,US,2024-03-16 00:00:00,2024-04-10 00:00:00,39.49,active
pa_04521,Kathryn Martin,robert77@example.org,US,2024-08-03 00:00:00,2024-08-29 00:00:00,735.77,active
pa_04522,Jonathan King,dbishop@example.net,US,2024-05-28 00:00:00,2024-07-22 00:00:00,199.8,active
pa_04523,Matthew Perez,santosphilip@example.net,JP,2024-03-07 00:00:00,2024-04-17 00:00:00,6.15,active
pa_04524,Andrew Peck,marcrobbins@example.org,US,2024-12-11 00:00:00,2025-01-04 00:00:00,50.91,active
pa_04525,Steven Ramos,cdavidson@example.org,AU,2024-07-11 00:00:00,2024-08-10 00:00:00,265.58,active
pa_04526,Brenda Lopez,wilsonhannah@example.org,GB,2024-06-19 00:00:00,2024-07-23 00:00:00,400.27,active
pa_04527,Isaac Davis,bryanlee@example.org,ES,2024-05-29 00:00:00,2024-06-29 00:00:00,138.04,active
pa_04528,Craig Reyes,joneschristine@example.org,US,2024-03-31 00:00:00,2024-05-12 00:00:00,1672.28,active
pa_04529,Christopher Williams,caleb74@example.com,CA,2024-02-28 00:00:00,2024-04-26 00:00:00,9.33,active
pa_04530,Michelle Murray,wnelson@example.com,DE,2024-07-31 00:00:00,2024-08-24 00:00:00,17.15,active
pa_04531,Susan Hawkins,crystaldavis@example.com,DE,2024-10-30 00:00:00,2024-11-02 00:00:00,281.12,active
pa_04532,Jo Keller,parkerkenneth@example.net,AU,2024-07-22 00:00:00,2024-09-05 00:00:00,465.16,active
pa_04533,David Mcgrath,rayrobin@example.org,GB,2024-05-28 00:00:00,2024-06-14 00:00:00,7.64,active
pa_04534,Tiffany Hill DVM,sporter@example.com,SE,2024-03-15 00:00:00,2024-04-01 00:00:00,61.05,active
pa_04535,Jason Jones,david96@example.net,US,2024-06-10 00:00:00,2024-07-27 00:00:00,24.56,active
pa_04536,John Carroll,colekirk@example.org,FR,2024-09-12 00:00:00,2024-10-20 00:00:00,47.18,active
pa_04537,Karen Meza,andersonelijah@example.org,US,2024-10-18 00:00:00,2024-11-12 00:00:00,18.28,active
pa_04538,Darlene Galloway,kevinwagner@example.org,US,2024-07-02 00:00:00,2024-07-12 00:00:00,613.2,active
pa_04539,Matthew Morris,jessicabrown@example.com,CA,2025-02-28 00:00:00,2025-04-26 00:00:00,20.74,active
pa_04540,Maria White,alexandria87@example.org,ES,2024-03-11 00:00:00,2024-05-01 00:00:00,4.19,active
pa_04541,Jonathan Thompson,nbernard@example.net,KR,2024-03-07 00:00:00,2024-04-22 00:00:00,5.92,active
pa_04542,Cheryl Fuller,jackie02@example.net,AU,2024-07-27 00:00:00,2024-09-16 00:00:00,232.64,active
pa_04543,Amanda Ochoa,barbaramorales@example.com,AU,2024-09-28 00:00:00,2024-10-03 00:00:00,35.85,active
pa_04544,Larry Rice,smitchell@example.com,GB,2024-04-30 00:00:00,2024-06-05 00:00:00,158.65,active
pa_04545,Jesse Richards,luisblake@example.net,US,2024-07-24 00:00:00,2024-08-01 00:00:00,12.98,active
pa_04546,Michael Morrison,zstanley@example.org,US,2024-09-09 00:00:00,2024-10-10 00:00:00,5.0,active
pa_04547,Brittney Wright,mariavincent@example.org,US,2024-02-06 00:00:00,2024-02-16 00:00:00,198.0,active
pa_04548,Lydia Brown,jenkinsjames@example.com,CA,2024-07-30 00:00:00,2024-08-10 00:00:00,4.13,active
pa_04549,Audrey Vazquez,christopherross@example.org,GB,2025-03-29 00:00:00,2025-04-06 00:00:00,122.67,active
pa_04550,Michael Cooper,klewis@example.net,US,2024-07-26 00:00:00,2024-09-09 00:00:00,34.32,active
pa_04551,Catherine Robinson,stephen44@example.com,JP,2024-09-25 00:00:00,2024-10-04 00:00:00,40.8,active
pa_04552,Robert Wilson,james42@example.org,US,2024-12-30 00:00:00,2025-01-09 00:00:00,89.84,active
pa_04553,John Baker,kelly95@example.com,US,2024-06-17 00:00:00,2024-07-09 00:00:00,4.68,active
pa_04554,Carol Hess,hayden46@example.org,US,2024-04-29 00:00:00,2024-06-07 00:00:00,82.44,active
pa_04555,Stephanie Jones,martinezrenee@example.com,US,2024-09-07 00:00:00,2024-10-25 00:00:00,4.86,active
pa_04556,Maria Thompson,donna42@example.net,US,2024-08-14 00:00:00,2024-09-02 00:00:00,112.58,active
pa_04557,Kathryn Ramos,scott35@example.org,US,2024-09-25 00:00:00,2024-11-07 00:00:00,4.21,active
pa_04558,Lisa Rice,pbrooks@example.net,US,2024-06-27 00:00:00,2024-08-08 00:00:00,25.05,active
pa_04559,Heather Dickerson,marshalllisa@example.com,US,2024-02-29 00:00:00,2024-04-01 00:00:00,4.02,active
pa_04560,Tony Jones,melissacastillo@example.net,JP,2024-06-22 00:00:00,2024-06-25 00:00:00,14.53,active
pa_04561,Michael Young,susan82@example.com,CA,2024-08-21 00:00:00,2024-08-29 00:00:00,13.14,active
pa_04562,Craig Jones,taylorrichard@example.com,US,2025-03-17 00:00:00,2025-04-02 00:00:00,344.86,active
pa_04563,Cynthia Mendoza,tcase@example.org,AU,2024-02-17 00:00:00,2024-03-11 00:00:00,26.66,active
pa_04564,Victoria Reid,crystal06@example.com,AU,2024-11-20 00:00:00,2025-01-13 00:00:00,12.43,active
pa_04565,Leslie Wilson,graymichelle@example.net,US,2024-07-02 00:00:00,2024-07-14 00:00:00,31.43,active
pa_04566,Paul Gentry,ibarradylan@example.org,US,2024-03-01 00:00:00,2024-03-24 00:00:00,30.0,active
pa_04567,Katherine Sosa,cruzalbert@example.org,CA,2024-05-15 00:00:00,2024-05-20 00:00:00,92.36,active
pa_04568,Deborah Miller,garciarachel@example.com,GB,2024-05-26 00:00:00,2024-05-31 00:00:00,90.06,active
pa_04569,Nicholas Lee,qwilliams@example.org,US,2024-03-22 00:00:00,2024-04-25 00:00:00,42.84,active
pa_04570,William Martin,gmccormick@example.org,NL,2024-07-02 00:00:00,2024-08-06 00:00:00,474.3,active
pa_04571,Ashley Thompson,qoneal@example.net,NO,2024-05-24 00:00:00,2024-07-09 00:00:00,11.43,active
pa_04572,Kimberly Thomas,jeffersonchristine@example.com,US,2024-12-05 00:00:00,2024-12-31 00:00:00,49.48,active
pa_04573,Robin Goodwin,qwagner@example.org,US,2024-06-21 00:00:00,2024-07-21 00:00:00,55.04,active
pa_04574,Antonio Jones,ramirezjoseph@example.com,ES,2025-01-06 00:00:00,2025-03-04 00:00:00,50.0,active
pa_04575,Martin Walker,tjackson@example.net,GB,2024-03-13 00:00:00,2024-05-01 00:00:00,4.96,active
pa_04576,Andrea Petty,gene59@example.net,NO,2024-08-24 00:00:00,2024-10-03 00:00:00,29.1,active
pa_04577,Denise Hester,nterry@example.com,KR,2024-04-27 00:00:00,2024-06-23 00:00:00,59.52,active
pa_04578,Lisa Jackson,anthonyedwards@example.com,FR,2024-10-05 00:00:00,2024-11-25 00:00:00,584.92,active
pa_04579,Mary Burke,peterhamilton@example.com,CA,2024-07-27 00:00:00,2024-08-05 00:00:00,696.8,active
pa_04580,Mario Williams,catherineblair@example.net,US,2024-11-13 00:00:00,2024-12-10 00:00:00,2.05,active
pa_04581,Aaron Campbell,ashleyhester@example.com,GB,2024-09-19 00:00:00,2024-10-14 00:00:00,118.11,active
pa_04582,Jessica Johnson,alyssasaunders@example.net,GB,2024-02-10 00:00:00,2024-03-14 00:00:00,57.79,active
pa_04583,Mark Reyes,bondrobert@example.com,US,2024-01-30 00:00:00,2024-02-21 00:00:00,12.94,active
pa_04584,John Stark,knoxmark@example.org,CA,2024-03-04 00:00:00,2024-04-09 00:00:00,40.05,active
pa_04585,Anita Davis,david22@example.com,CA,2024-12-07 00:00:00,2024-12-23 00:00:00,31.2,active
pa_04586,Matthew Melendez,walterdavid@example.com,GB,2024-06-14 00:00:00,2024-08-12 00:00:00,33.24,active
pa_04587,Edward Shaw,marcbrooks@example.com,FR,2024-12-03 00:00:00,2024-12-14 00:00:00,59.54,active
pa_04588,Donald Sanchez,lgallagher@example.com,KR,2024-11-13 00:00:00,2024-12-21 00:00:00,20.65,active
pa_04589,Jermaine Kline,kiara57@example.org,GB,2024-01-24 00:00:00,2024-02-19 00:00:00,103.27,active
pa_04590,Dr. Justin Brady,jessica25@example.org,ES,2025-01-21 00:00:00,2025-01-22 00:00:00,101.57,active
pa_04591,Tony Hurley,robert90@example.org,US,2024-06-13 00:00:00,2024-06-17 00:00:00,644.28,active
pa_04592,Renee Mejia,melissachapman@example.net,CA,2024-08-21 00:00:00,2024-10-19 00:00:00,11.88,active
pa_04593,Lisa Hart,kmurphy@example.org,FR,2024-09-24 00:00:00,2024-11-06 00:00:00,32.76,active
pa_04594,Jennifer Scott,thomaslori@example.net,GB,2024-09-20 00:00:00,2024-11-03 00:00:00,63.18,active
pa_04595,Debra Kim,castrokatherine@example.com,FR,2024-09-04 00:00:00,2024-10-16 00:00:00,14.72,active
pa_04596,Angela Anderson,robertsingh@example.com,US,2024-11-07 00:00:00,2024-11-16 00:00:00,137.34,active
pa_04597,Connie Neal,chad39@example.com,ES,2024-02-20 00:00:00,2024-02-27 00:00:00,53.55,active
pa_04598,David Martin,robert42@example.net,CA,2024-03-31 00:00:00,2024-05-04 00:00:00,162.8,active
pa_04599,Christopher Nelson,donald63@example.org,FR,2024-11-02 00:00:00,2024-12-07 00:00:00,8.1,active
pa_04600,Jason Jones,mfox@example.com,GB,2024-05-08 00:00:00,2024-05-10 00:00:00,28.46,active
pa_04601,Christopher Reyes,wendy33@example.net,ES,2025-02-02 00:00:00,2025-02-17 00:00:00,19.89,active
pa_04602,Donna Joseph,castillolinda@example.com,US,2024-12-19 00:00:00,2025-02-10 00:00:00,32.3,active
pa_04603,David Duke,bruceochoa@example.com,GB,2024-09-12 00:00:00,2024-09-15 00:00:00,675.08,active
pa_04604,Joseph Turner,bdelgado@example.org,US,2024-09-07 00:00:00,2024-09-07 00:00:00,156.8,active
pa_04605,Megan Mccoy,christopherruiz@example.net,CA,2024-04-15 00:00:00,2024-05-06 00:00:00,99.72,active
pa_04606,Monique Sutton,johnsonjohn@example.com,US,2024-12-05 00:00:00,2025-01-30 00:00:00,12.8,active
pa_04607,Dr. Timothy Jimenez,dlogan@example.org,CA,2024-07-01 00:00:00,2024-08-10 00:00:00,61.71,active
pa_04608,Gloria Finley,wcollins@example.com,GB,2024-12-28 00:00:00,2025-01-26 00:00:00,525.25,active
pa_04609,Stephen Clark,austinlinda@example.net,GB,2024-12-11 00:00:00,2025-02-09 00:00:00,22.32,active
pa_04610,Hunter Stevenson,rodriguezbrent@example.com,US,2024-12-01 00:00:00,2024-12-29 00:00:00,9.94,active
pa_04611,Laura Watson,lynnmedina@example.net,GB,2024-04-12 00:00:00,2024-05-25 00:00:00,17.88,active
